status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
889307941125736_960842433972286,Hillary has been a champion for everyday families her whole life. That's why she's running for president.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/960842433972286/?type=3,https://www.facebook.com/hillaryclinton/posts/960842433972286:0,2015-08-13 08:01:37,442,492,80,442,0,0,0,0,0
889307941125736_960841557305707,Hillary has been a champion for everyday families her whole life. That's why she's running for president.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/960841557305707/?type=3,https://www.facebook.com/hillaryclinton/posts/960841557305707:0,2015-08-13 08:00:33,180,172,20,180,0,0,0,0,0
889307941125736_960642170658979,"Step 1: Vote for your favorite design to become the next #Hillary2016 bumper sticker → http://hrc.io/1NbAyRm
Step 2: Grab the winner!",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/960642170658979/?type=3,https://www.facebook.com/hillaryclinton/posts/960642170658979:0,2015-08-12 21:25:54,1751,677,132,1751,0,0,0,0,0
889307941125736_960468157343047,"Answer in the comments!

Under Hillary's college plan, every borrower can enroll in a program where they never have to pay more than 10 percent of their income per month to pay down their loans, with college debt forgiven after 20 years or 10 years for graduates that pursue careers in national service.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/960468157343047/?type=3,https://www.facebook.com/hillaryclinton/posts/960468157343047:0,2015-08-12 14:52:44,1580,1211,122,1580,0,0,0,0,0
889307941125736_960436104012919,"Women represent only 24% of the workforce in science, technology, engineering, and math fields, but earn 33% more on average. Unlocking the potential of young women is critical to our nation's success—and we can all play our part in doing it.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/960436104012919/?type=3,https://www.facebook.com/hillaryclinton/posts/960436104012919:0,2015-08-12 13:33:18,5627,647,748,5627,0,0,0,0,0
889307941125736_960375607352302,"""We do have to speak out about it, and we do have to try to get more people to take it seriously, because it's hurtful."" Watch Hillary on cyberbullying:",,video,https://www.facebook.com/hillaryclinton/videos/960375607352302/,https://www.facebook.com/hillaryclinton/videos/960375607352302/,2015-08-12 11:22:56,4736,824,631,4736,0,0,0,0,0
889307941125736_960327300690466,Hillary has been a champion for everyday families her whole life. That's why she's running for president.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/960327300690466/?type=3,https://www.facebook.com/hillaryclinton/posts/960327300690466:0,2015-08-12 10:01:36,365,328,133,365,0,0,0,0,0
889307941125736_960272897362573,Hillary has been a champion for everyday families her whole life. That's why she's running for president.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/960272897362573/?type=3,https://www.facebook.com/hillaryclinton/posts/960272897362573:0,2015-08-12 09:06:10,407,374,102,407,0,0,0,0,0
889307941125736_959762404080289,What do you think should be the next #Hillary2016 bumper sticker? Vote for your favorite: http://hrc.io/1hwDADK,Vote for your favorite sticker!,link,http://hrc.io/1hwDADK,https://www.facebook.com/hillaryclinton/posts/959762404080289,2015-08-11 20:40:03,1522,858,117,1522,0,0,0,0,0
889307941125736_959680600755136,Scott Walker and other Republicans are making it more difficult for Americans to afford college or pay off their student debt. Hillary says that's wrong—watch:,,video,https://www.facebook.com/hillaryclinton/videos/959680600755136/,https://www.facebook.com/hillaryclinton/videos/959680600755136/,2015-08-11 18:38:08,8032,1124,1221,8032,0,0,0,0,0
889307941125736_959605440762652,"""I want every young person in America to know that if you work hard, you can get ahead, and I want America to have your back, just like it did in the past.""—Hillary in NH",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/959605440762652/?type=3,https://www.facebook.com/hillaryclinton/posts/959605440762652:0,2015-08-11 15:02:20,13472,1343,1109,13472,0,0,0,0,0
889307941125736_959482240774972,"With Hillary's plan to make higher education accessible and affordable, every student in America will be able to attend a public college.",The New College Compact,link,https://medium.com/@HillaryClinton/the-new-college-compact-73652df9543c,https://www.facebook.com/hillaryclinton/posts/959482240774972,2015-08-11 12:56:28,3004,425,358,3004,0,0,0,0,0
889307941125736_959350490788147,"Affordable, accessible higher education means low interest rates and repayment based on income. If you're one of the 40 million Americans with student debt, learn more here: http://hrc.io/college",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/959350490788147/?type=3,https://www.facebook.com/hillaryclinton/posts/959350490788147:0,2015-08-11 10:02:41,3666,446,521,3666,0,0,0,0,0
889307941125736_959253854131144,Hillary has been a champion for everyday families her whole life. That's why she's running for president.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/959253854131144/?type=3,https://www.facebook.com/hillaryclinton/posts/959253854131144:0,2015-08-11 09:00:01,366,260,87,366,0,0,0,0,0
889307941125736_959244607465402,Hillary has been a champion for everyday families her whole life. That's why she's running for president.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/959244607465402/?type=3,https://www.facebook.com/hillaryclinton/posts/959244607465402:0,2015-08-11 08:01:50,428,278,87,428,0,0,0,0,0
889307941125736_958985540824642,#Hillary2016 is on Snapchat! Add us: @HillaryClinton,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/958985540824642/?type=3,https://www.facebook.com/hillaryclinton/posts/958985540824642:0,2015-08-10 20:12:37,2370,399,101,2370,0,0,0,0,0
889307941125736_958954274161102,Agree that every student in America should be able to attend a public university without taking out a loan to pay tuition? Add your name: http://hrc.io/collegecompact,Stand with Hillary and the New College Compact,link,http://hrc.io/1Mgdgcm,https://www.facebook.com/hillaryclinton/posts/958954274161102,2015-08-10 18:45:46,3462,561,343,3462,0,0,0,0,0
889307941125736_958930887496774,What Donald Trump said about Megyn Kelly is outrageous—but what's really outrageous is Republicans' actual positions on issues that affect women.,,status,,https://www.facebook.com/hillaryclinton/posts/958930887496774,2015-08-10 17:44:54,15063,1036,836,15063,0,0,0,0,0
889307941125736_958910914165438,Hillary llegó a Snapchat. ¡Síganos en @hillaryclinton!,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/958910914165438/?type=3,https://www.facebook.com/hillaryclinton/posts/958910914165438:0,2015-08-10 16:45:22,753,135,31,753,0,0,0,0,0
889307941125736_958759144180615,"An education shouldn't be something just for those at the top, and it shouldn't be a burden. An education should be affordable — and available — to everyone. Read Hillary's plan: http://hrc.io/college",The New College Compact,link,http://hrc.io/college,https://www.facebook.com/hillaryclinton/posts/958759144180615,2015-08-10 13:24:13,4248,600,709,4248,0,0,0,0,0
889307941125736_958610637528799,Let's make college affordable. Let's lift the crushing burden of student debt. Let's help every young person and family reach their full potential. Watch our new video:,The New College Compact,video,https://www.facebook.com/hillaryclinton/videos/958610637528799/,https://www.facebook.com/hillaryclinton/videos/958610637528799/,2015-08-10 08:13:32,4536,1111,1182,4536,0,0,0,0,0
889307941125736_958611447528718,,Hillary Clinton,photo,https://www.facebook.com/hillaryclinton/photos/a.891727570883773.1073741830.889307941125736/958611447528718/?type=3,https://www.facebook.com/hillaryclinton/posts/958611464195383:0,2015-08-10 07:49:03,7600,571,321,7600,0,0,0,0,0
889307941125736_958400594216470,Add us on Snapchat! @hillaryclinton 👻,Mobile Uploads,photo,https://www.facebook.com/hillaryclinton/photos/a.889700951086435.1073741826.889307941125736/958400594216470/?type=3,https://www.facebook.com/hillaryclinton/posts/958400594216470:0,2015-08-09 20:04:11,3297,398,176,3297,0,0,0,0,0
889307941125736_958318430891353,From Beijing to Brooklyn (with plenty of stops in between)—follow some of Hillary's memorable moments: hrc.io/moments,Memorable Moments,link,http://hrc.io/moments,https://www.facebook.com/hillaryclinton/posts/958318430891353,2015-08-09 16:48:12,6084,481,274,6084,0,0,0,0,0
889307941125736_958193787570484,"50 years since the Voting Rights Act became law, we have to make voting easier for every American—not harder. Why is voting important to you? Share your story here: myfirstvote.tumblr.com",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/958193787570484/?type=3,https://www.facebook.com/hillaryclinton/posts/958193787570484:0,2015-08-09 11:30:41,3173,467,295,3173,0,0,0,0,0
889307941125736_958104777579385,Join Hillary's fight to build an America where we don't leave anyone out or anyone behind: http://hrc.io/1EhAs3k,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/958104777579385/?type=3,https://www.facebook.com/hillaryclinton/posts/958104777579385:0,2015-08-09 09:18:13,6084,613,957,6084,0,0,0,0,0
889307941125736_957866547603208,Hillary's pinning her way across America! Follow her on the campaign trail: hrc.io/trail,From the Trail,link,http://hrc.io/trail,https://www.facebook.com/hillaryclinton/posts/957866547603208,2015-08-08 20:05:12,4725,487,243,4725,0,0,0,0,0
889307941125736_957662950956901,"How to say ""Go Hillary!"" in Spanish. Cómo decir ""Go Hillary!"" en español.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/957662950956901/?type=3,https://www.facebook.com/hillaryclinton/posts/957662950956901:0,2015-08-08 13:10:14,11712,1368,1466,11712,0,0,0,0,0
889307941125736_957482054308324,"For Jan, voting means showing her daughters that ""they can change the world."" Read more #MyFirstVote stories in honor of the 50th anniversary of the Voting Rights Act, and share your own: myfirstvote.tumblr.com",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/957482054308324/?type=3,https://www.facebook.com/hillaryclinton/posts/957482054308324:0,2015-08-08 08:37:13,6030,548,655,6030,0,0,0,0,0
889307941125736_957176717672191,Hillary's fighting for immigration reform that keeps families together. Read more from Hillary's Facebook Q&A: hrc.io/QandA,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/957176717672191/?type=3,https://www.facebook.com/hillaryclinton/posts/957176717672191:0,2015-08-07 19:13:11,8461,829,813,8461,0,0,0,0,0
889307941125736_957045887685274,"If you're willing to work hard and do your part, you ought to be able to get ahead and stay ahead. There are a lot of factors working against that right now, and I'm going to stand and fight against them.",,status,,https://www.facebook.com/hillaryclinton/posts/957045887685274,2015-08-07 16:42:19,7851,735,382,7851,0,0,0,0,0
889307941125736_956957751027421,America's strength lies in families and communities. Sign up to support Hillary's plan for a fairness and growth economy: http://hrc.io/1PbgVrC,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/956957751027421/?type=3,https://www.facebook.com/hillaryclinton/posts/956957751027421:0,2015-08-07 12:54:17,6121,756,879,6121,0,0,0,0,0
889307941125736_956838967705966,"""Everything is going to change now."" Read more #MyFirstVote stories on Tumblr, and share your own: myfirstvote.tumblr.com",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/956838967705966/?type=3,https://www.facebook.com/hillaryclinton/posts/956838967705966:0,2015-08-07 08:25:23,4806,602,258,4806,0,0,0,0,0
889307941125736_956636144392915,Prouder than ever to be on Team Hillary? Share this.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/956636144392915/?type=3,https://www.facebook.com/hillaryclinton/posts/956636144392915:0,2015-08-06 22:20:20,10656,841,1828,10656,0,0,0,0,0
889307941125736_956628257727037,Watch the GOP debate? Bet you feel like donating to a Democrat right about now. hrc.io/1hmsalS,Support Hillary for America,link,http://hrc.io/1hmsalS,https://www.facebook.com/hillaryclinton/posts/956628257727037,2015-08-06 22:06:27,14826,1251,1089,14826,0,0,0,0,0
889307941125736_956618057728057,Inspiration on the walls of HQ during the debate tonight.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/956618057728057/?type=3,https://www.facebook.com/hillaryclinton/posts/956618057728057:0,2015-08-06 21:46:45,23323,763,2420,23323,0,0,0,0,0
889307941125736_956616767728186,"If GOP attacks on Planned Parenthood feel like an assault on women's health, it's because they are. Fight back: http://hrc.io/1IRp97f",Join Hillary and Stand with Planned Parenthood,link,http://hrc.io/1IRp97f,https://www.facebook.com/hillaryclinton/posts/956616767728186,2015-08-06 21:39:44,9565,543,638,9565,0,0,0,0,0
889307941125736_956586494397880,It's time to fix our broken immigration system once and for all.,Stand with Hillary on Immigration Reform,link,http://hrc.io/1SV8C9d,https://www.facebook.com/hillaryclinton/posts/956586494397880,2015-08-06 20:25:02,6226,407,384,6226,0,0,0,0,0
889307941125736_956578034398726,"Get Team Hillary's take on tonight's Republican debate by following The Briefing—look for fact checks of the candidates, debate analysis, and more.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/956578034398726/?type=3,https://www.facebook.com/hillaryclinton/posts/956578034398726:0,2015-08-06 20:00:58,5886,714,1075,5886,0,0,0,0,0
889307941125736_956490107740852,"Defund Planned Parenthood. 
Overturn Roe v. Wade. 
""Find a husband."" 

The GOP on women. (Yep, really.)",The Briefing,video,https://www.facebook.com/TheBriefing2016/videos/447748372080184/,https://www.facebook.com/hillaryclinton/posts/956490107740852,2015-08-06 16:48:20,7359,742,5,7359,0,0,0,0,0
889307941125736_956465874409942,"""When the Constitution was first written, it left most of us here out. But generations of Americans fought and marched and organized and prayed to expand the circle of freedom and opportunity. They never gave up and never backed down ...That is the story of progress: courageous men and women expanding rights, not restricting them. And today we refuse, we refuse to allow our country or this generation of leaders to slow or reverse America's long march toward a more perfect union.""—Hillary",,status,,https://www.facebook.com/hillaryclinton/posts/956465874409942,2015-08-06 15:41:00,8582,447,823,8582,0,0,0,0,0
889307941125736_956427504413779,"Add your name if you agree with Hillary: We should make it easier, not harder, for every American citizen to exercise their right to vote → hrc.io/votingrights",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/956427504413779/?type=3,https://www.facebook.com/hillaryclinton/posts/956427504413779:0,2015-08-06 14:05:20,3968,484,1998,3968,0,0,0,0,0
889307941125736_956371854419344,"Fifty years since the Voting Rights Act became law, we still have much more work to do to protect the right to vote.",50th Anniversary of the Voting Rights Act,video,https://www.facebook.com/hillaryclinton/videos/956371854419344/,https://www.facebook.com/hillaryclinton/videos/956371854419344/,2015-08-06 11:42:03,4292,423,927,4292,0,0,0,0,0
889307941125736_956332431089953,"Today marks the 50th Anniversary of the Voting Rights Act, signed in 1965 to make sure every American could exercise their right to vote. Read these #MyFirstVote stories from Americans across the country: myfirstvote.tumblr.com",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/956332431089953/?type=3,https://www.facebook.com/hillaryclinton/posts/956332431089953:0,2015-08-06 10:34:40,3269,393,234,3269,0,0,0,0,0
889307941125736_956294074427122,,Hillary Clinton,photo,https://www.facebook.com/hillaryclinton/photos/a.891727570883773.1073741830.889307941125736/956294074427122/?type=3,https://www.facebook.com/hillaryclinton/posts/956294127760450:0,2015-08-06 09:10:58,5075,419,252,5075,0,0,0,0,0
889307941125736_956028281120368,Lucharé por una reforma migratoria integral con un camino hacia la ciudadanía plena y equitativa. No hay lugar en Estados Unidos para una ciudadanía de segunda clase.,,video,https://www.facebook.com/hillaryclinton/videos/956028281120368/,https://www.facebook.com/hillaryclinton/videos/956028281120368/,2015-08-05 20:01:38,4144,566,738,4144,0,0,0,0,0
889307941125736_955988777790985,"Tomorrow is the 50th Anniversary of the Voting Rights Act. President Johnson signed the VRA's voting protections into law in 1965—and today, it's under attack. Share why the right to vote is important to you in the comments below.",,status,,https://www.facebook.com/hillaryclinton/posts/955988777790985,2015-08-05 18:27:00,3309,521,201,3309,0,0,0,0,0
889307941125736_955944687795394,"""I'm tired of women being shamed and blamed and dismissed… When you attack Planned Parenthood, you attack women's health. And when you attack women's health, you attack America's health.""—Hillary yesterday",,status,,https://www.facebook.com/hillaryclinton/posts/955944687795394,2015-08-05 16:51:14,40507,1865,2470,40507,0,0,0,0,0
889307941125736_955852284471301,To Jeb Bush and Republicans who don't think women's health should be a priority: You couldn't be more wrong.,The Briefing,video,https://www.facebook.com/TheBriefing2016/videos/447534382101583/,https://www.facebook.com/hillaryclinton/posts/955852284471301,2015-08-05 13:39:35,10754,1018,0,10754,0,0,0,0,0
889307941125736_955783551144841,"No parent should have to choose between getting a paycheck and caring for their baby. Well done, Netflix.",Starting Now at Netflix: Unlimited Maternity and Paternity Leave,link,http://blog.netflix.com/2015/08/starting-now-at-netflix-unlimited.html,https://www.facebook.com/hillaryclinton/posts/955783551144841,2015-08-05 10:57:48,18941,561,1518,18941,0,0,0,0,0
889307941125736_955740921149104,"""We've had a lot of grandfathers in the White House, but we haven't had a grandmother."" Watch Hillary's Chair Chat with South Carolina Democratic Party's Jaime Harrison.",Chair Chats,link,http://scdp.org/chairs-chats/,https://www.facebook.com/hillaryclinton/posts/955740921149104,2015-08-05 09:01:18,4005,498,233,4005,0,0,0,0,0
889307941125736_955463984510131,"The Voting Rights Act turns 50 on Thursday. Signed by President Johnson in 1965, the VRA helped make sure every American could exercise their right to vote. Celebrate by sharing what the right to vote means to you in the comments below.",,status,,https://www.facebook.com/hillaryclinton/posts/955463984510131,2015-08-04 19:21:56,434,333,33,434,0,0,0,0,0
889307941125736_955463721176824,"The Voting Rights Act turns 50 on Thursday. Signed by President Johnson in 1965, the VRA helped make sure every American could exercise their right to vote. Celebrate by sharing what it felt like to cast your first ballot—add your thoughts in the comments below.",,status,,https://www.facebook.com/hillaryclinton/posts/955463721176824,2015-08-04 19:20:55,1019,189,54,1019,0,0,0,0,0
889307941125736_955463297843533,"Help celebrate the 50th anniversary of the Voting Rights Act, signed in 1965 to help make sure every American could exercise their right to vote. What would you tell young Americans about why it's important to vote? Leave some words of wisdom in the comments below.",,status,,https://www.facebook.com/hillaryclinton/posts/955463297843533,2015-08-04 19:19:31,2965,465,161,2965,0,0,0,0,0
889307941125736_955392481183948,"Jeb Bush is absolutely, unequivocally wrong.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/955392481183948/?type=3,https://www.facebook.com/hillaryclinton/posts/955392481183948:0,2015-08-04 16:23:18,12587,1172,1085,12587,0,0,0,0,0
889307941125736_955265201196676,"The evidence is overwhelming: If we want a competitive future for our kids, they have to be better prepared when they walk into kindergarten. There is no doubt that good quality early childhood programs and prekindergarten would make that happen.",,status,,https://www.facebook.com/hillaryclinton/posts/955265201196676,2015-08-04 11:17:16,8084,798,510,8084,0,0,0,0,0
889307941125736_955209414535588,Hillary has spent her entire life standing up for kids and families. That's why she's running for president. Watch one of our first TV ads of the 2016 campaign:,Family Strong,video,https://www.facebook.com/hillaryclinton/videos/955209414535588/,https://www.facebook.com/hillaryclinton/videos/955209414535588/,2015-08-04 09:18:42,9207,927,2188,9207,0,0,0,0,0
889307941125736_954950777894785,"Mirando hacía el futuro y demostrando su compromiso de colaborar con las Américas, Hillary pidió el levantamiento del embargo a Cuba. Vean los mejores momentos del discurso y compartanlos por WhatsApp: http://hrc.io/1MIHeXL",Hillary's vision for a new future with Cuba,link,http://hrc.io/1MIHeXL,https://www.facebook.com/hillaryclinton/posts/954950777894785,2015-08-03 20:31:36,1433,378,90,1433,0,0,0,0,0
889307941125736_954865077903355,"Hillary stands with Planned Parenthood. Add your name if you do, too: http://hrc.io/1Do9Brk",Join Hillary and Stand with Planned Parenthood,link,http://hrc.io/1Do9Brk,https://www.facebook.com/hillaryclinton/posts/954865077903355,2015-08-03 17:05:12,5574,773,324,5574,0,0,0,0,0
889307941125736_954843854572144,"2.7 million Americans turn to Planned Parenthood every year for health care. If politicians really wanted to do some good for this country, they would stop taking aim at Planned Parenthood and start standing with them.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/954843854572144/?type=3,https://www.facebook.com/hillaryclinton/posts/954843854572144:0,2015-08-03 16:14:05,40005,1779,6333,40005,0,0,0,0,0
889307941125736_954772411245955,Hillary has a message for the politicians attacking women's health and trying to cut off millions of Americans from lifesaving health care at Planned Parenthood—and Republicans should take note:,Stand with Planned Parenthood,video,https://www.facebook.com/hillaryclinton/videos/954772411245955/,https://www.facebook.com/hillaryclinton/videos/954772411245955/,2015-08-03 13:21:37,8532,937,4944,8532,0,0,0,0,0
889307941125736_954697217920141,"Sandra Bland, Trayvon Martin, Tamir Rice, Eric Garner, Walter Scott, Freddie Gray, and Sam DuBose are all emblazoned on our hearts.",,video,https://www.facebook.com/hillaryclinton/videos/954697217920141/,https://www.facebook.com/hillaryclinton/videos/954697217920141/,2015-08-03 11:22:08,4781,713,588,4781,0,0,0,0,0
889307941125736_954655704590959,Decades of fighting for everyday Americans in just one board. Follow some of Hillary's memorable moments on Pinterest: hrc.io/moments,Memorable Moments,link,http://hrc.io/moments,https://www.facebook.com/hillaryclinton/posts/954655704590959,2015-08-03 09:04:04,5078,509,303,5078,0,0,0,0,0
889307941125736_954488384607691,"Hillary's inspiration has always been her mother, Dorothy. Now she's running for president for all the Dorothys out there. Watch the first TV ad of the 2016 campaign.",Dorothy,video,https://www.facebook.com/hillaryclinton/videos/954488384607691/,https://www.facebook.com/hillaryclinton/videos/954488384607691/,2015-08-02 22:56:22,8980,991,2973,8980,0,0,0,0,0
889307941125736_954457791277417,"You like Hillary on Facebook. Now, take the next step—become a card-carrying member of Team Hillary by chipping in just $1: http://hrc.io/1LZuQky",Support Hillary for America,link,http://hrc.io/1LZuQky,https://www.facebook.com/hillaryclinton/posts/954457791277417,2015-08-02 21:13:51,1572,349,135,1572,0,0,0,0,0
889307941125736_954436574612872,Hillary habló sobre la normalización de relaciones con Cuba. Vean los mejores momentos del discurso y compartan por WhatsApp: http://hrc.io/1IiKp24,Hillary's vision for a new future with Cuba,link,http://hrc.io/1IiKp24,https://www.facebook.com/hillaryclinton/posts/954436574612872,2015-08-02 20:00:47,568,136,64,568,0,0,0,0,0
889307941125736_954355144621015,"""We have the chance for a fresh start in the Americas...Too often, we look east, we look west, but we don't look south. And no region in the world is more important to our long-term prosperity and security than Latin America. And no region in the world is better positioned to emerge as a new force for global peace and progress.""—Hillary on Cuba",,status,,https://www.facebook.com/hillaryclinton/posts/954355144621015,2015-08-02 15:44:29,5196,461,259,5196,0,0,0,0,0
889307941125736_954309401292256,"""I will never stop working on issues of equality and opportunity, race and justice. That is a promise. I've done it my entire adult life. I will always be in your corner.""—Hillary",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/954309401292256/?type=3,https://www.facebook.com/hillaryclinton/posts/954309401292256:0,2015-08-02 13:42:37,12915,1074,1114,12915,0,0,0,0,0
889307941125736_954248437965019,"""We can't go on like this. We are better than this. Things must change."" Hillary at National Urban League:",,video,https://www.facebook.com/hillaryclinton/videos/954248437965019/,https://www.facebook.com/hillaryclinton/videos/954248437965019/,2015-08-02 11:41:24,6406,550,509,6406,0,0,0,0,0
889307941125736_954213204635209,"""I'm planning to be President, and anyone who seeks that office has a responsibility... to grapple with the systemic inequities that so many Americans face. Anyone who asks for your vote should try their hardest to see things as they actually are, not just as we want them to be.""—Hillary",,status,,https://www.facebook.com/hillaryclinton/posts/954213204635209,2015-08-02 10:15:47,20548,1403,1134,20548,0,0,0,0,0
889307941125736_953909484665581,"Fighting to dismantle voting rights, health care, and living wages? That doesn't sound like the right to rise.",,video,https://www.facebook.com/hillaryclinton/videos/953909484665581/,https://www.facebook.com/hillaryclinton/videos/953909484665581/,2015-08-01 18:43:20,6997,519,876,6997,0,0,0,0,0
889307941125736_953850551338141,"""Our economies, communities, and even our families are deeply entwined... It's not just geography—it's common values, common culture, common heritage. It's shared interests that could power a new era of partnership and prosperity. Closer ties across Latin America will help our economy at home and strengthen our hand around the world.""—Hillary on Cuba",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/953850551338141/?type=3,https://www.facebook.com/hillaryclinton/posts/953850551338141:0,2015-08-01 16:23:06,8185,509,630,8185,0,0,0,0,0
889307941125736_953822498007613,"Voting rights, equal pay, immigration reform, LGBT equality—see more of What We're Fighting For on Pinterest:",What We're Fighting For,link,https://www.pinterest.com/hillaryclinton/what-were-fighting-for/,https://www.facebook.com/hillaryclinton/posts/953822498007613,2015-08-01 14:54:30,5619,367,304,5619,0,0,0,0,0
889307941125736_953782744678255,"Hillary spoke yesterday on systemic racial inequality in America, and how we can help fix it.","Hillary Clinton: ""Race still plays a significant role in determining who gets ahead in America""",link,http://hrc.io/1M3wWkX,https://www.facebook.com/hillaryclinton/posts/953782744678255,2015-08-01 12:56:57,7923,534,569,7923,0,0,0,0,0
889307941125736_953742721348924,A photo we had to share: The Wellesley College Alumnae Ultimate Frisbee team (named for Hillary!) came to play in extra-appropriate uniforms.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/953742721348924/?type=3,https://www.facebook.com/hillaryclinton/posts/953742721348924:0,2015-08-01 10:52:29,5425,297,207,5425,0,0,0,0,0
889307941125736_953413341381862,Hillary habló sobre la normalización de relaciones con Cuba. Vean los mejores momentos del discurso y compartan por WhatsApp: http://hrc.io/1VS4ENk,Hillary's vision for a new future with Cuba,link,http://hrc.io/1VS4ENk,https://www.facebook.com/hillaryclinton/posts/953413341381862,2015-07-31 18:50:58,1223,326,121,1223,0,0,0,0,0
889307941125736_953302654726264,"It's time to move forward—not hold onto policies that are stuck in the past. The Cuba embargo needs to go, once and for all.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/953302654726264/?type=3,https://www.facebook.com/hillaryclinton/posts/953302654726264:0,2015-07-31 13:33:30,5620,608,601,5620,0,0,0,0,0
889307941125736_953213641401832,"""The opportunity gap that America is facing is not just about economic inequality. It is about racial inequality."" —Hillary today at The National Urban League",,status,,https://www.facebook.com/hillaryclinton/posts/953213641401832,2015-07-31 09:14:27,3142,505,215,3142,0,0,0,0,0
889307941125736_953193598070503,"""Race still plays a significant role in determining who gets ahead in America and who gets left behind."" —Hillary today at The National Urban League",,status,,https://www.facebook.com/hillaryclinton/posts/953193598070503,2015-07-31 08:20:55,4390,459,238,4390,0,0,0,0,0
889307941125736_952840971439099,"Education, equality, and black coffee (sometimes). Read what Hillary's all about in an interview with TheSkimm! http://hrc.io/skimm",theSkimm,photo,https://www.facebook.com/TheSkimm/photos/a.454880407972164.1073741831.207901812670026/726935100766692/?type=3,https://www.facebook.com/hillaryclinton/posts/952840971439099,2015-07-30 12:38:43,6622,799,0,6622,0,0,0,0,0
889307941125736_952778298112033,Medicare and Medicaid have saved lives for half a century. An attack on them is an attack on seniors and vulnerable Americans. -H,,status,,https://www.facebook.com/hillaryclinton/posts/952778298112033,2015-07-30 10:36:56,10743,469,628,10743,0,0,0,0,0
889307941125736_952709371452259,"Are you on Team Hillary? Chip in $1 to support this campaign, and get your official, limited-edition supporter card: http://hrc.io/1ODCVe2",Support Hillary for America,link,http://hrc.io/1ODCVe2,https://www.facebook.com/hillaryclinton/posts/952709371452259,2015-07-30 09:24:36,1311,434,112,1311,0,0,0,0,0
889307941125736_952702531452943,"Un niño le preguntó a Hillary, ¿qué es lo más importante en la vida? Hillary le contestó: El amor, aunque también puede ser lo más difícil en la vida. Vean el video:",NBC News,video,https://www.facebook.com/NBCNews/videos/1151639061522789/,https://www.facebook.com/hillaryclinton/posts/952702531452943,2015-07-30 09:00:36,2244,246,1,2244,0,0,0,0,0
